"timestamp","avgcpubusy"
"11/2/2012 21:10:00",0.71
"11/2/2012 21:20:00",1.51
"11/2/2012 21:30:00",2.13
"11/2/2012 21:40:00",0.7
"11/2/2012 21:50:00",0.7
"11/2/2012 22:00:00",0.71
"11/2/2012 22:10:00",0.75
"11/2/2012 22:20:00",0.66
"11/2/2012 22:30:00",0.67
"11/2/2012 22:40:00",0.74
"11/2/2012 22:50:00",0.68
"11/2/2012 23:00:00",0.7
"11/2/2012 23:10:00",0.72
"11/2/2012 23:20:00",0.68
"11/2/2012 23:30:00",0.72
"11/2/2012 23:40:00",0.73
"11/2/2012 23:50:00",0.82
"11/3/2012 00:00:00",0.71
"11/3/2012 00:10:00",47.92
"11/3/2012 00:20:00",69.42
"11/3/2012 00:30:00",45.46
"11/3/2012 00:40:00",21.41
"11/3/2012 00:50:00",0.66
"11/3/2012 01:00:00",0.71
"11/3/2012 01:10:00",10.47
"11/3/2012 01:20:00",46.74
"11/3/2012 01:30:00",31.04
"11/3/2012 01:40:00",0.66
"11/3/2012 01:50:00",0.71
"11/3/2012 02:00:00",0.64
"11/3/2012 02:10:00",0.65
"11/3/2012 02:20:00",0.66
"11/3/2012 02:30:00",0.65
"11/3/2012 02:40:00",0.62
"11/3/2012 02:50:00",0.71
"11/3/2012 03:00:00",0.63
"11/3/2012 03:10:00",23.59
"11/3/2012 03:20:00",59.44
"11/3/2012 03:30:00",79.57
"11/3/2012 03:40:00",77.02
"11/3/2012 03:50:00",59.39
"11/3/2012 04:00:00",73.58
"11/3/2012 04:10:00",78.69
"11/3/2012 04:20:00",60.23
"11/3/2012 04:30:00",0.7
"11/3/2012 04:40:00",0.72
"11/3/2012 04:50:00",0.69
"11/3/2012 05:00:00",0.67
"11/3/2012 05:10:00",2.57
"11/3/2012 05:20:00",0.67
"11/3/2012 05:30:00",0.65
"11/3/2012 05:40:00",19.15
"11/3/2012 05:50:00",4.96
"11/3/2012 06:00:00",0.73
"11/3/2012 06:10:00",27.3
"11/3/2012 06:20:00",7.28
"11/3/2012 06:30:00",18.48
"11/3/2012 06:40:00",0.72
"11/3/2012 06:50:00",13.6
"11/3/2012 07:00:00",55.57
"11/3/2012 07:10:00",55.13
"11/3/2012 07:20:00",1.67
"11/3/2012 07:30:00",0.63
"11/3/2012 07:40:00",0.58
"11/3/2012 07:50:00",1.71
"11/3/2012 08:00:00",13.07
"11/3/2012 08:10:00",44.83
"11/3/2012 08:20:00",1.76
"11/3/2012 08:30:00",0.64
"11/3/2012 08:40:00",0.64
"11/3/2012 08:50:00",1.74
"11/3/2012 09:00:00",0.67
"11/3/2012 09:10:00",55.12
"11/3/2012 09:20:00",53.44
"11/3/2012 09:30:00",54.33
"11/3/2012 09:40:00",32.67
"11/3/2012 09:50:00",1.72
"11/3/2012 10:00:00",1.07
"11/3/2012 10:10:00",2.4
"11/3/2012 10:20:00",13.22
"11/3/2012 10:30:00",0.59
"11/3/2012 10:40:00",0.66
"11/3/2012 10:50:00",1.94
"11/3/2012 11:00:00",2.61
"11/3/2012 11:10:00",1.07
"11/3/2012 11:20:00",1.68
"11/3/2012 11:30:00",0.62
"11/3/2012 11:40:00",0.8
"11/3/2012 11:50:00",2.09
"11/3/2012 12:00:00",0.6
"11/3/2012 12:10:00",0.61
"11/3/2012 12:20:00",1.62
"11/3/2012 12:30:00",0.83
"11/3/2012 12:40:00",0.85
"11/3/2012 12:50:00",2.46
"11/3/2012 13:00:00",0.64
"11/3/2012 13:10:00",1.07
"11/3/2012 13:20:00",0.55
"11/3/2012 13:30:00",0.61
"11/3/2012 13:40:00",0.61
"11/3/2012 13:50:00",0.63
"11/3/2012 14:00:00",0.59
"11/3/2012 14:10:00",0.63
"11/3/2012 14:20:00",0.61
"11/3/2012 14:30:00",0.56
"11/3/2012 14:40:00",1.42
"11/3/2012 14:50:00",0.64
"11/3/2012 15:00:00",0.56
"11/3/2012 15:10:00",0.57
"11/3/2012 15:20:00",0.59
"11/3/2012 15:30:00",0.62
"11/3/2012 15:40:00",0.9
"11/3/2012 15:50:00",1.14
"11/3/2012 16:00:00",2.44
"11/3/2012 16:10:00",59.43
"11/3/2012 16:20:00",82.01
"11/3/2012 16:30:00",69.95
"11/3/2012 16:40:00",75.64
"11/3/2012 16:50:00",90.97
"11/3/2012 17:00:00",86.19
"11/3/2012 17:10:00",82.43
"11/3/2012 17:20:00",85.06
"11/3/2012 17:30:00",88.85
"11/3/2012 17:40:00",88.35
"11/3/2012 17:50:00",86.68
"11/3/2012 18:00:00",82.76
"11/3/2012 18:10:00",94.37
"11/3/2012 18:20:00",78.73
"11/3/2012 18:30:00",78.84
"11/3/2012 18:40:00",78.6
"11/3/2012 18:50:00",86.25
"11/3/2012 19:00:00",73.44
"11/3/2012 19:10:00",83.52
"11/3/2012 19:20:00",76.9
"11/3/2012 19:30:00",64.51
"11/3/2012 19:40:00",90.32
"11/3/2012 19:50:00",78.11
"11/3/2012 20:00:00",56.46
"11/3/2012 20:10:00",55.81
"11/3/2012 20:20:00",86.13
"11/3/2012 20:30:00",78.96
"11/3/2012 20:40:00",54.65
"11/3/2012 20:50:00",0.7
"11/3/2012 21:00:00",0.72
"11/3/2012 21:10:00",0.69
"11/3/2012 21:20:00",0.65
"11/3/2012 21:30:00",0.65
"11/3/2012 21:40:00",0.69
"11/3/2012 21:50:00",0.7
"11/3/2012 22:00:00",0.67
"11/3/2012 22:10:00",0.67
"11/3/2012 22:20:00",1.54
"11/3/2012 22:30:00",0.65
"11/3/2012 22:40:00",0.7
"11/3/2012 22:50:00",0.72
"11/3/2012 23:00:00",0.66
"11/3/2012 23:10:00",0.65
"11/3/2012 23:20:00",0.73
"11/3/2012 23:30:00",0.66
"11/3/2012 23:40:00",0.7
"11/3/2012 23:50:00",0.81
"11/4/2012 00:00:00",0.68
"11/4/2012 00:10:00",38.77
"11/4/2012 00:20:00",62.82
"11/4/2012 00:30:00",40.36
"11/4/2012 00:40:00",0.82
"11/4/2012 00:50:00",0.71
"11/4/2012 01:00:00",1.28
"11/4/2012 01:10:00",3.71
"11/4/2012 01:20:00",48.42
"11/4/2012 01:30:00",40.58
"11/4/2012 01:40:00",1.3
"11/4/2012 01:50:00",1.29
"11/4/2012 02:00:00",0.58
"11/4/2012 02:10:00",2.02
"11/4/2012 02:20:00",1.03
"11/4/2012 02:30:00",0.62
"11/4/2012 02:40:00",47.76
"11/4/2012 02:50:00",57.05
"11/4/2012 03:00:00",73.61
"11/4/2012 03:10:00",59.49
"11/4/2012 03:20:00",58.63
"11/4/2012 03:30:00",84.75
"11/4/2012 03:40:00",55.26
"11/4/2012 03:50:00",41.94
"11/4/2012 04:00:00",0.61
"11/4/2012 04:10:00",51.18
"11/4/2012 04:20:00",40.5
"11/4/2012 04:30:00",0.68
"11/4/2012 04:40:00",0.71
"11/4/2012 04:50:00",0.69
"11/4/2012 05:00:00",0.71
"11/4/2012 05:10:00",2.8
"11/4/2012 05:20:00",0.65
"11/4/2012 05:30:00",0.65
"11/4/2012 05:40:00",19.19
"11/4/2012 05:50:00",4.92
"11/4/2012 06:00:00",0.69
"11/4/2012 06:10:00",27.3
"11/4/2012 06:20:00",5.48
"11/4/2012 06:30:00",0.79
"11/4/2012 06:40:00",20.63
"11/4/2012 06:50:00",7.89
"11/4/2012 07:00:00",56.62
"11/4/2012 07:10:00",68.92
"11/4/2012 07:20:00",5.96
"11/4/2012 07:30:00",0.63
"11/4/2012 07:40:00",0.59
"11/4/2012 07:50:00",1.18
"11/4/2012 08:00:00",11.24
"11/4/2012 08:10:00",51.95
"11/4/2012 08:20:00",7.3
"11/4/2012 08:30:00",4.69
"11/4/2012 08:40:00",0.55
"11/4/2012 08:50:00",1.21
"11/4/2012 09:00:00",0.6
"11/4/2012 09:10:00",38.79
"11/4/2012 09:20:00",54.91
"11/4/2012 09:30:00",52.86
"11/4/2012 09:40:00",27.78
"11/4/2012 09:50:00",1.16
"11/4/2012 10:00:00",1.05
"11/4/2012 10:10:00",0.67
"11/4/2012 10:20:00",1.57
"11/4/2012 10:30:00",0.56
"11/4/2012 10:40:00",0.64
"11/4/2012 10:50:00",1.97
"11/4/2012 11:00:00",0.78
"11/4/2012 11:10:00",1.36
"11/4/2012 11:20:00",1.14
"11/4/2012 11:30:00",0.57
"11/4/2012 11:40:00",0.6
"11/4/2012 11:50:00",1.2
"11/4/2012 12:00:00",0.58
"11/4/2012 12:10:00",0.6
"11/4/2012 12:20:00",1.14
"11/4/2012 12:30:00",37.97
"11/4/2012 12:40:00",0.87
"11/4/2012 12:50:00",1.23
"11/4/2012 13:00:00",0.57
"11/4/2012 13:10:00",1.04
"11/4/2012 13:20:00",0.58
"11/4/2012 13:30:00",0.6
"11/4/2012 13:40:00",0.64
"11/4/2012 13:50:00",0.61
"11/4/2012 14:00:00",0.56
"11/4/2012 14:10:00",1.63
"11/4/2012 14:20:00",1.45
"11/4/2012 14:30:00",0.61
"11/4/2012 14:40:00",0.59
"11/4/2012 14:50:00",0.62
"11/4/2012 15:00:00",0.58
"11/4/2012 15:10:00",0.66
"11/4/2012 15:20:00",0.57
"11/4/2012 15:30:00",0.6
"11/4/2012 15:40:00",0.91
"11/4/2012 15:50:00",0.67
"11/4/2012 16:00:00",0.59
"11/4/2012 16:10:00",1.08
"11/4/2012 16:20:00",1.57
"11/4/2012 16:30:00",0.58
"11/4/2012 16:40:00",0.67
"11/4/2012 16:50:00",4.57
"11/4/2012 17:00:00",0.59
"11/4/2012 17:10:00",65.74
"11/4/2012 17:20:00",0.64
"11/4/2012 17:30:00",0.6
"11/4/2012 17:40:00",0.63
"11/4/2012 17:50:00",0.67
"11/4/2012 18:00:00",0.59
"11/4/2012 18:10:00",0.67
"11/4/2012 18:20:00",0.62
"11/4/2012 18:30:00",0.65
"11/4/2012 18:40:00",0.66
"11/4/2012 18:50:00",0.66
"11/4/2012 19:00:00",0.64
"11/4/2012 19:10:00",0.65
"11/4/2012 19:20:00",0.66
"11/4/2012 19:30:00",0.65
"11/4/2012 19:40:00",0.66
"11/4/2012 19:50:00",0.66
"11/4/2012 20:00:00",0.59
"11/4/2012 20:10:00",0.66
"11/4/2012 20:20:00",0.62
"11/4/2012 20:30:00",0.62
"11/4/2012 20:40:00",0.66
"11/4/2012 20:50:00",0.67
"11/4/2012 21:00:00",0.67
"11/4/2012 21:10:00",73.48
"11/4/2012 21:20:00",57.49
"11/4/2012 21:30:00",63.56
"11/4/2012 21:40:00",94.03
"11/4/2012 21:50:00",92.87
"11/4/2012 22:00:00",64.95
"11/4/2012 22:10:00",77.66
"11/4/2012 22:20:00",70.51
"11/4/2012 22:30:00",87.62
"11/4/2012 22:40:00",91.65
"11/4/2012 22:50:00",83.48
"11/4/2012 23:00:00",78.58
"11/4/2012 23:10:00",85.57
"11/4/2012 23:20:00",88.18
"11/4/2012 23:30:00",87.12
"11/4/2012 23:40:00",82.97
"11/4/2012 23:50:00",83.23
"11/5/2012 00:00:00",85.31
"11/5/2012 00:10:00",81.89
"11/5/2012 00:20:00",96.53
"11/5/2012 00:30:00",91.33
"11/5/2012 00:40:00",75.77
"11/5/2012 00:50:00",92.11
"11/5/2012 01:00:00",83.38
"11/5/2012 01:10:00",58.62
"11/5/2012 01:20:00",88.92
"11/5/2012 01:30:00",84.2
"11/5/2012 01:40:00",83.83
"11/5/2012 01:50:00",61.47
"11/5/2012 02:00:00",0.62
"11/5/2012 02:10:00",0.6
"11/5/2012 02:20:00",0.6
"11/5/2012 02:30:00",0.62
"11/5/2012 02:40:00",59.05
"11/5/2012 02:50:00",56.44
"11/5/2012 03:00:00",55
"11/5/2012 03:10:00",68.13
"11/5/2012 03:20:00",70.99
"11/5/2012 03:30:00",79.75
"11/5/2012 03:40:00",53.08
"11/5/2012 03:50:00",0.63
"11/5/2012 04:00:00",0.57
"11/5/2012 04:10:00",48.8
"11/5/2012 04:20:00",38.45
"11/5/2012 04:30:00",0.68
"11/5/2012 04:40:00",0.7
"11/5/2012 04:50:00",0.7
"11/5/2012 05:00:00",0.66
"11/5/2012 05:10:00",2.92
"11/5/2012 05:20:00",0.63
"11/5/2012 05:30:00",0.65
"11/5/2012 05:40:00",19.16
"11/5/2012 05:50:00",4.9
"11/5/2012 06:00:00",5.03
"11/5/2012 06:10:00",57.37
"11/5/2012 06:20:00",42.4
"11/5/2012 06:30:00",48.73
"11/5/2012 06:40:00",0.73
"11/5/2012 06:50:00",8.81
"11/5/2012 07:00:00",54.28
"11/5/2012 07:10:00",98.91
"11/5/2012 07:20:00",74.39
"11/5/2012 07:30:00",1.47
"11/5/2012 07:40:00",9.92
"11/5/2012 07:50:00",5
"11/5/2012 08:00:00",12.68
"11/5/2012 08:10:00",92.74
"11/5/2012 08:30:00",100
"11/5/2012 08:40:00",100
"11/5/2012 09:00:00",100
"11/5/2012 09:10:00",100
"11/5/2012 09:20:00",100
"11/5/2012 09:40:00",100
"11/5/2012 09:50:00",100
"11/5/2012 10:00:00",100
"11/5/2012 10:10:00",100
"11/5/2012 10:20:00",100
"11/5/2012 10:40:00",100
"11/5/2012 10:50:00",100
"11/5/2012 11:00:00",100
"11/5/2012 11:10:00",100
"11/5/2012 11:20:00",99.96
"11/5/2012 11:30:00",95.48
"11/5/2012 11:40:00",99.96
"11/5/2012 11:50:00",77.28
"11/5/2012 12:00:00",44.71
"11/5/2012 12:10:00",50.46
"11/5/2012 12:20:00",13.58
"11/5/2012 12:30:00",8.45
"11/5/2012 12:40:00",22.83
"11/5/2012 12:50:00",26.51
"11/5/2012 13:00:00",11.91
"11/5/2012 13:10:00",48.3
"11/5/2012 13:20:00",1.35
"11/5/2012 13:30:00",3.9
"11/5/2012 13:40:00",63.98
"11/5/2012 13:50:00",80.91
"11/5/2012 14:00:00",35.52
"11/5/2012 14:10:00",30
"11/5/2012 14:20:00",24.1
"11/5/2012 14:30:00",31
"11/5/2012 14:40:00",54.5
"11/5/2012 14:50:00",7.46
"11/5/2012 15:00:00",53.19
"11/5/2012 15:10:00",28.2
"11/5/2012 15:20:00",0.96
"11/5/2012 15:30:00",6.87
"11/5/2012 15:40:00",3.66
"11/5/2012 15:50:00",1.17
"11/5/2012 16:00:00",0.58
"11/5/2012 16:10:00",0.6
"11/5/2012 16:20:00",0.57
"11/5/2012 16:30:00",0.59
"11/5/2012 16:40:00",6.96
"11/5/2012 16:50:00",4.6
"11/5/2012 17:00:00",0.56
"11/5/2012 17:10:00",40.21
"11/5/2012 17:20:00",0.6
"11/5/2012 17:30:00",0.6
"11/5/2012 17:40:00",0.58
"11/5/2012 17:50:00",0.63
"11/5/2012 18:00:00",2
"11/5/2012 18:10:00",58.99
"11/5/2012 18:20:00",15.84
"11/5/2012 18:30:00",16.64
"11/5/2012 18:40:00",9.38
"11/5/2012 18:50:00",5.05
"11/5/2012 19:00:00",6
"11/5/2012 19:10:00",10.6
"11/5/2012 19:20:00",8.39
"11/5/2012 19:30:00",7.39
"11/5/2012 19:40:00",8.47
"11/5/2012 19:50:00",5.83
"11/5/2012 20:00:00",8.03
"11/5/2012 20:10:00",10.53
"11/5/2012 20:20:00",5.01
"11/5/2012 20:30:00",6.84
"11/5/2012 20:40:00",8.62
"11/5/2012 20:50:00",7.51
"11/5/2012 21:00:00",4.89
"11/5/2012 21:10:00",3.59
"11/5/2012 21:20:00",4.13
"11/5/2012 21:30:00",3.21
"11/5/2012 21:40:00",4.9
"11/5/2012 21:50:00",6.97
"11/5/2012 22:00:00",8.09
"11/5/2012 22:10:00",3.41
"11/5/2012 22:20:00",3.99
"11/5/2012 22:30:00",8.18
"11/5/2012 22:40:00",8.61
"11/5/2012 22:50:00",8.76
"11/5/2012 23:00:00",9.68
"11/5/2012 23:10:00",8.15
"11/5/2012 23:20:00",5.76
"11/5/2012 23:30:00",9.74
"11/5/2012 23:40:00",12.66
"11/5/2012 23:50:00",13.87
"11/6/2012 00:00:00",9.21
"11/6/2012 00:10:00",48.09
"11/6/2012 00:20:00",59.6
"11/6/2012 00:30:00",42.96
"11/6/2012 00:40:00",3.82
"11/6/2012 00:50:00",3.42
"11/6/2012 01:00:00",5.37
"11/6/2012 01:10:00",13.97
"11/6/2012 01:20:00",38.88
"11/6/2012 01:30:00",25.72
"11/6/2012 01:40:00",7.39
"11/6/2012 01:50:00",11.68
"11/6/2012 02:00:00",6.43
"11/6/2012 02:10:00",2.26
"11/6/2012 02:20:00",3
"11/6/2012 02:30:00",2.92
"11/6/2012 02:40:00",2.66
"11/6/2012 02:50:00",3.36
"11/6/2012 03:00:00",3.79
"11/6/2012 03:10:00",26.86
"11/6/2012 03:20:00",63.85
"11/6/2012 03:30:00",80.25
"11/6/2012 03:40:00",78.26
"11/6/2012 03:50:00",59.42
"11/6/2012 04:00:00",50.69
"11/6/2012 04:10:00",74.71
"11/6/2012 04:20:00",72.9
"11/6/2012 04:30:00",7.82
"11/6/2012 04:40:00",6.37
"11/6/2012 04:50:00",4.62
"11/6/2012 05:00:00",11.94
"11/6/2012 05:10:00",8.14
"11/6/2012 05:20:00",6.96
"11/6/2012 05:30:00",8.47
"11/6/2012 05:40:00",21.05
"11/6/2012 05:50:00",7.81
"11/6/2012 06:00:00",4.45
"11/6/2012 06:10:00",30.78
"11/6/2012 06:20:00",11.22
"11/6/2012 06:30:00",28.79
"11/6/2012 06:40:00",4.69
"11/6/2012 06:50:00",13
"11/6/2012 07:00:00",59.46
"11/6/2012 07:10:00",57.55
"11/6/2012 07:20:00",7.79
"11/6/2012 07:30:00",12.17
"11/6/2012 07:40:00",23.43
"11/6/2012 07:50:00",40.53
"11/6/2012 08:00:00",38.28
"11/6/2012 08:10:00",48.2
"11/6/2012 08:20:00",11.91
"11/6/2012 08:30:00",4.98
"11/6/2012 08:40:00",30.15
"11/6/2012 08:50:00",28.46
"11/6/2012 09:00:00",41.23
"11/6/2012 09:10:00",67.54
"11/6/2012 09:20:00",47.3
"11/6/2012 09:30:00",59.93
"11/6/2012 09:40:00",57.44
"11/6/2012 09:50:00",11.06
"11/6/2012 10:00:00",1.46
"11/6/2012 10:10:00",5.19
